rent RMS value is: 10.87 A 
 The Current RMS value is: 11.14 A 
 The Current RMS value is: 11.16 A 
 The Current RMS value is: 10.93 A 
 The Current RMS value is: 10.86 A 
 The Current RMS value is: 11.01 A 
 The Current RMS value is: 11.03 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.90 A 
 The Current RMS value is: 11.17 A 
 The Current RMS value is: 11.15 A 
 The Current RMS value is: 10.91 A 
 The Current RMS value is: 10.86 A 
 The Current RMS value is: 11.05 A 
 The Current RMS value is: 11.01 A 
 The Current RMS value is: 10.81 A 
 The Current RMS value is: 10.92 A 
 The Current RMS value is: 11.16 A 
 The Current RMS value is: 11.13 A 
 The Current RMS value is: 10.88 A 
 The Current RMS value is: 10.88 A 
 The Current RMS value is: 11.07 A 
 The Current RMS value is: 10.99 A 
 The Current RMS value is: 10.79 A 
 The Current RMS value is: 10.94 A 
 The Current RMS value is: 11.18 A 
 The Current RMS value is: 11.11 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 10.89 A 
 The Current RMS value is: 11.04 A 
 The Current RMS value is: 10.98 A 
 The Current RMS value is: 10.78 A 
 The Current RMS value is: 10.98 A 
 The Current RMS value is: 11.19 A 
 The Current RMS value is: 11.08 A 
 The Current RMS value is: 10.86 A 
 The Current RMS value is: 10.93 A 
 The Current RMS value is: 11.07 A 
 The Current RMS value is: 10.94 A 
 The Current RMS value is: 10.80 A 
 The Current RMS value is: 11.02 A 
 The Current RMS value is: 11.19 A 
 The Current RMS value is: 11.06 A 
 The Current RMS value is: 10.83 A 
 The Current RMS value is: 10.94 A 
 The Current RMS value is: 11.07 A 
 The Current RMS value is: 10.91 A 
 The Current RMS value is: 10.78 A 
 The Current RMS value is: 11.06 A 
 The Current RMS value is: 11.19 A 
 The Current RMS value is: 11.03 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.96 A 
 The Current RMS value is: 12.06 A 
 The Current RMS value is: 10.89 A 
 The Current RMS value is: 10.81 A 
 The Current RMS value is: 13.07 A 
 The Current RMS value is: 15.18 A 
 The Current RMS value is: 11.00 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.99 A 
 The Current RMS value is: 11.05 A 
 The Current RMS value is: 10.88 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 11.11 A 
 The Current RMS value is: 11.18 A 
 The Current RMS value is: 10.97 A 
 The Current RMS value is: 10.83 A 
 The Current RMS value is: 12.00 A 
 The Current RMS value is: 11.05 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 12.11 A 
 The Current RMS value is: 13.18 A 
 The Current RMS value is: 10.93 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 11.04 A 
 The Current RMS value is: 11.05 A 
 The Current RMS value is: 10.83 A 
 The Current RMS value is: 10.89 A 
 The Current RMS value is: 12.14 A 
 The Current RMS value is: 12.18 A 
 The Current RMS value is: 10.93 A 
 The Current RMS value is: 10.86 A 
 The Current RMS value is: 11.03 A 
 The Current RMS value is: 11.02 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.89 A 
 The Current RMS value is: 10.15 A 
 The Current RMS value is: 10.14 A 
 The Current RMS value is: 10.90 A 
 The Current RMS value is: 10.87 A 
 The Current RMS value is: 11.05 A 
 The Current RMS value is: 11.00 A 
 The Current RMS value is: 10.78 A 
 The Current RMS value is: 10.94 A 
 The Current RMS value is: 12.18 A 
 The Current RMS value is: 12.13 A 
 The Current RMS value is: 10.88 A 
 The Current RMS value is: 10.88 A 
 The Current RMS value is: 11.06 A 
 The Current RMS value is: 10.98 A 
 The Current RMS value is: 10.78 A 
 The Current RMS value is: 10.98 A 
 The Current RMS value is: 11.17 A 
 The Current RMS value is: 11.10 A 
 The Current RMS value is: 10.86 A 
 The Current RMS value is: 10.92 A 
 The Current RMS value is: 11.06 A 
 The Current RMS value is: 10.95 A 
 The Current RMS value is: 10.78 A 
 The Current RMS value is: 10.99 A 
 The Current RMS value is: 11.20 A 
 The Current RMS value is: 11.08 A 
 The Current RMS value is: 10.85 A 
 The Current RMS value is: 10.92 A 
 The Current RMS value is: 11.07 A 
 The Current RMS value is: 10.92 A 
 The Current RMS value is: 10.80 A 
 The Current RMS value is: 11.03 A 
 The Current RMS value is: 11.16 A 
 The Current RMS value is: 11.05 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.96 A 
 The Current RMS value is: 11.07 A 
 The Current RMS value is: 10.90 A 
 The Current RMS value is: 10.83 A 
 The Current RMS value is: 11.04 A 
 The Current RMS value is: 11.19 A 
 The Current RMS value is: 11.01 A 
 The Current RMS value is: 10.83 A 
 The Current RMS value is: 10.98 A 
 The Current RMS value is: 11.05 A 
 The Current RMS value is: 10.89 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 13.08 A 
 The Current RMS value is: 12.18 A 
 The Current RMS value is: 10.99 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.99 A 
 The Current RMS value is: 10.06 A 
 The Current RMS value is: 10.87 A 
 The Current RMS value is: 10.87 A 
 The Current RMS value is: 10.85 A 
 The Current RMS value is: 10.83 A 
 The Current RMS value is: 10.81 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.80 A 
 The Current RMS value is: 10.81 A 
 The Current RMS value is: 10.80 A 
 The Current RMS value is: 10.83 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.85 A 
 The Current RMS value is: 10.82 A 
 The Current RMS value is: 10.81 A 
 The Current RMS value is: 10.94 A 
 The Current RMS value is: 10.99 A 
 The Current RMS value is: 11.01 A 
 The Current RMS value is: 10.81 A 
 The Current RMS value is: 10.93 A 
 The Current RMS value is: 12.17 A 
 The Current RMS value is: 12.15 A 
 The Current RMS value is: 10.89 A 
 The Current RMS value is: 10.88 A 
 The Current RMS value is: 11.07 A 
 The Current RMS value is: 11.00 A 
 The Current RMS value is: 10.79 A 
 The Current RMS value is: 10.96 A 
 The Current RMS value is: 11.20 A 
 The Current RMS value is: 11.14 A 
 The Current RMS value is: 10.89 A 
 The Current RMS value is: 10.91 A 
 The Current RMS value is: 11.10 A 
 The Current RMS value is: 10.98 A 
 The Current RMS value is: 10.79 A 
 The Current RMS value is: 10.99 A 
 The Current RMS value is: 12.20 A 
 The Current RMS value is: 12.08 A 
 The Current RMS value is: 10.85 A 
 The Current RMS value is: 10.93 A 
 The Current RMS value is: 11.09 A 
 The Current RMS value is: 10.96 A 
 The Current RMS value is: 10.80 A 
 The Current RMS value is: 11.03 A 
 The Current RMS value is: 12.21 A 
 The Current RMS value is: 12.06 A 
 The Current RMS value is: 10.83 A 
 The Current RMS value is: 10.96 A 
 The Current RMS value is: 11.10 A 
 The Current RMS value is: 10.93 A 
 The Current RMS value is: 10.78 A 
 The Current RMS value is: 11.06 A 
 The Current RMS value is: 11.20 A 
 The Current RMS value is: 11.04 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 10.97 A 
 The Current RMS value is: 11.09 A 
 The Current RMS value is: 10.92 A 
 The Current RMS value is: 10.81 A 
 The Current RMS value is: 11.07 A 
 The Current RMS value is: 11.21 A 
 The Current RMS value is: 11.01 A 
 The Current RMS value is: 10.84 A 
 The Current RMS value is: 11.00 A 
 The Current RMS value is: 11.08 A 
 The Current RMS value is: 10.89 A 
 The Current RMS value is: 10.81 A 
 The Current RMS value is: 12.11 A 
 The Current RMS value is: 12.20 A 
 The Current RMS value is: 10.98 A 
 The Current RMS value is: 10.85 A 
 The Current RMS value is: 11.03 A 
 The Current RMS value is: 11.06 A 
 The Current RMS value is: 10.87 A 
 The Current RMS value is: 10.85 A 
